"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"67152","cf9c3bbba19a29d22772cbd07ff4283998e8a8a191f2734aaeb140c8c752f548","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Violence and sexual offences","Under investigation",""
"67153","e28533e94188e5efa46ddde4620d376d83e3d3441d3ff5b8f3194d1bf3f3a98f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059756","51.492705","On or near Petrol Station","E01004024","southwark","Violence and sexual offences","Under investigation",""
"67154","f51a19f35f011092c90a56f4f24d6de89c401180e7cadf0d382ef37048e4390a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059756","51.492705","On or near Petrol Station","E01004024","southwark","Violence and sexual offences","Under investigation",""
"67155","f51a19f35f011092c90a56f4f24d6de89c401180e7cadf0d382ef37048e4390a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059756","51.492705","On or near Petrol Station","E01004024","southwark","Violence and sexual offences","Under investigation",""
"67156","ad17fd403d69adfc2c17202d56b7cfaa084c871a1fdaeb64f46973612e37f196","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Violence and sexual offences","Under investigation",""
"67157","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.054007","51.491378","On or near Abbeyfield Road","E01004035","southwark","Anti-social behaviour","",""
"67158","49d311c6284a25a678cda65ee1589333b71efce7fd6be02a3be60866564eb12b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.049335","51.493162","On or near Sports/Recreation Area","E01004035","southwark","Burglary","Under investigation",""
"67159","40704695630c2f354ae721543dc4f9164807b50587ce3a73a247ac9a79e6f1a9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058993","51.495058","On or near Stalham Street","E01004035","southwark","Possession of weapons","Investigation complete; no suspect identified",""
"67160","6fa3d5c1c3902cd3bd4f1715848a9246dac7522ea3d913abb6060a18edfb3cbc","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.054007","51.491378","On or near Abbeyfield Road","E01004035","southwark","Vehicle crime","Under investigation",""
"67161","40704695630c2f354ae721543dc4f9164807b50587ce3a73a247ac9a79e6f1a9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058993","51.495058","On or near Stalham Street","E01004035","southwark","Violence and sexual offences","Under investigation",""
"67162","bb886731098626c9e916500a47809b15b333498c74a9afb6868bbf3b9ff7c2a5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.054007","51.491378","On or near Abbeyfield Road","E01004035","southwark","Violence and sexual offences","Under investigation",""
"67163","eebf84958afe5b41cad9ce585b1b8a63e43ab0c9b75988dbb5e33ec535671b76","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059725","51.492417","On or near Southwark Park Road","E01004035","southwark","Violence and sexual offences","Investigation complete; no suspect identified",""
"67164","bb886731098626c9e916500a47809b15b333498c74a9afb6868bbf3b9ff7c2a5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.054007","51.491378","On or near Abbeyfield Road","E01004035","southwark","Violence and sexual offences","Under investigation",""
"67165","6cbd56d45a4608fb636ff86d6beeeaddf4adea42adac0f18b785138fd2c0713d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.049335","51.493162","On or near Sports/Recreation Area","E01004035","southwark","Violence and sexual offences","Under investigation",""
"67166","a8fc012d8bf678f88dceedb6ff037e3d5cefc19d9f8ce1eadebea892c9eb67a8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056999","51.493496","On or near Frankland Close","E01004035","southwark","Violence and sexual offences","Under investigation",""
"67167","40704695630c2f354ae721543dc4f9164807b50587ce3a73a247ac9a79e6f1a9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058993","51.495058","On or near Stalham Street","E01004035","southwark","Other crime","Under investigation",""
"67168","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.0885","51.4919","On or near Hillery Close","E01003960","southwark","Anti-social behaviour","",""
"67169","9be88a15870f88761c67b0aff07a30933ad634cd895ec474eea7ee8d8099ebac","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090298","51.493333","On or near John Maurice Close","E01003960","southwark","Bicycle theft","Under investigation",""
"67170","e15f8d2773e4d1ac8d35fd49c62e0779480327f4d2c380135641cda526492cc9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090298","51.493333","On or near John Maurice Close","E01003960","southwark","Burglary","Investigation complete; no suspect identified",""
"67171","d1559c7c8cfda388c3924886916ad7f371ba64921eb25192606231e5df54af51","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083995","51.492492","On or near Preston Close","E01003960","southwark","Burglary","Under investigation",""
"67172","00ed9c04fa05fc99f7885c9199c3c33b51cb06c751f9425b79c135abf5ed64d4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083995","51.492492","On or near Preston Close","E01003960","southwark","Burglary","Under investigation",""
"67173","10bc67089f2a5ac29dc09887411f5a3f072ff4aa5888c46fa8a02c64739b1cc4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.0885","51.4919","On or near Hillery Close","E01003960","southwark","Criminal damage and arson","Under investigation",""
"67174","a8842c3cd48c58bdb1fb26c08342926517ff982f65d061755ac4f0c60a6c643f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.086513","51.492552","On or near Gavel Street","E01003960","southwark","Criminal damage and arson","Under investigation",""
"67175","f73cbd0bcb20212863e8a43d8f950b7d71c451e4e87c666f13e4207cfc7d2e76","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.089742","51.492172","On or near Salisbury Close","E01003960","southwark","Criminal damage and arson","Under investigation",""
"67176","2abd580336f6ecb368901c698345161c062b6b5ce9e0e428e83fe8c7b2520ad1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083995","51.492492","On or near Preston Close","E01003960","southwark","Drugs","Offender given a drugs possession warning",""
"67177","522405e3cca95d76eae517850dae5e48ad58c3a1abe868ee81e306dda68e6b3d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.089742","51.492172","On or near Salisbury Close","E01003960","southwark","Drugs","Under investigation",""
"67178","4f497fcd59e1f371a78c3909ea07fe7c6712b0b8ab5ccf891bdde7b8ec624e09","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083995","51.492492","On or near Preston Close","E01003960","southwark","Drugs","Offender given a drugs possession warning",""
"67179","b8f3058292f4f156c7ce857e39c5b1a61b278a7432cbf4bdce040e4a7c1adc8c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090298","51.493333","On or near John Maurice Close","E01003960","southwark","Other theft","Under investigation",""
"67180","d6b25adf35d46061f3cd3a17e104b6f14e65d20d1eb41c831f590c11ab852bda","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.086513","51.492552","On or near Gavel Street","E01003960","southwark","Public order","Under investigation",""
"67181","ddc6e09efa8bff24f8ac80cf7e771dba1923500c00aef1a2e6ac21b57eee72d8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.08558","51.492833","On or near Mason Street","E01003960","southwark","Vehicle crime","Investigation complete; no suspect identified",""
"67182","2bb752f18bab88240dc4667f4f78885f3ae5510c9bba67b026dd778932bb236d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.086513","51.492552","On or near Gavel Street","E01003960","southwark","Vehicle crime","Under investigation",""
"67183","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.085612","51.492051","On or near Townsend Street","E01003961","southwark","Anti-social behaviour","",""
"67184","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.084582","51.490865","On or near Beckway Street","E01003961","southwark","Anti-social behaviour","",""
"67185","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Anti-social behaviour","",""
"67186","4eba09ba5f412f5daee3ffe5a984b6356a45ffd701f8c206f9d517cb34de9603","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.087208","51.491448","On or near Catesby Street","E01003961","southwark","Criminal damage and arson","Awaiting court outcome",""
"67187","f00ad33f2ff09293652b8b4d949b89d4b2b634b7ca2132d50925d7f9c1c43c03","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Other theft","Under investigation",""
"67188","cb0ab08fc61f51fbed97d2d49adf1da0ba9ab0c5b43125dbe7ed097535f3f016","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083279","51.491348","On or near Supermarket","E01003961","southwark","Other theft","Under investigation",""
"67189","cb0ab08fc61f51fbed97d2d49adf1da0ba9ab0c5b43125dbe7ed097535f3f016","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083279","51.491348","On or near Supermarket","E01003961","southwark","Other theft","Under investigation",""
"67190","69e6693674db810e8a697745d5eda6cd9c06c190fd7f4d4f9a4d432e8695180d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Public order","Under investigation",""
"67191","6c747fc3eaad81d6c5858b418cfe947007f0acbf627ef20b84c162e441ec8310","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Shoplifting","Under investigation",""
"67192","c343df96ec784fa6fc414ec8eae954e5a8edafe2c97ff34fbbd42fdf07636ad1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083279","51.491348","On or near Supermarket","E01003961","southwark","Shoplifting","Offender given penalty notice",""
"67193","4efff9d7f8dd9f8f76fa2844133563a667762170a4fb4c7556d599185ef6a860","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083279","51.491348","On or near Supermarket","E01003961","southwark","Shoplifting","Under investigation",""
"67194","47b8d1955b687a48b92e8b0b4ab255837d0bcdd3a530dcd12200712d40005a56","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.087208","51.491448","On or near Catesby Street","E01003961","southwark","Theft from the person","Investigation complete; no suspect identified",""
"67195","d1c53e42b2b403ff4d5205bb582740bff5b5afcb0cead033b14383edcefde9ed","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Theft from the person","Under investigation",""
"67196","85be57d315758879c10a21faddb1499373140c06baede35862e7fe3b9feb25e5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.087208","51.491448","On or near Catesby Street","E01003961","southwark","Vehicle crime","Under investigation",""
"67197","1d50713fd7f086436f324bbc848b451b8e24cee0a486fcbab5c2f7c7033817c3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.088789","51.490161","On or near Dean'S Buildings","E01003961","southwark","Vehicle crime","Under investigation",""
"67198","4eba09ba5f412f5daee3ffe5a984b6356a45ffd701f8c206f9d517cb34de9603","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.087208","51.491448","On or near Catesby Street","E01003961","southwark","Violence and sexual offences","Under investigation",""
"67199","5213d667deb7e5ed982adb5b33bbea1573ab266f238ef99e44a6b4831a0982ff","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.082044","51.490914","On or near Stanford Place","E01003961","southwark","Violence and sexual offences","Under investigation",""
"67200","58d4b850d28912ef3b83123c08a955260903398f699975299567e81d93100c85","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.088789","51.490161","On or near Dean'S Buildings","E01003961","southwark","Violence and sexual offences","Under investigation",""
"67201","40f21c67bf7d74f5a414e79111dcf8b90ed95edfb5da35088c93316aa4d0d8e8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.083279","51.491348","On or near Supermarket","E01003961","southwark","Violence and sexual offences","Under investigation",""
"67202","58d4b850d28912ef3b83123c08a955260903398f699975299567e81d93100c85","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.088789","51.490161","On or near Dean'S Buildings","E01003961","southwark","Violence and sexual offences","Under investigation",""
